3,7,8,2,3,431.81
3,7,8,2,4,490.68
3,7,8,2,5,416.35
3,7,8,2,6,431.9
3,7,8,2,7,422.49
3,7,8,2,8,443.21
3,7,8,3,3,402.96
3,7,8,3,4,400.76
3,7,8,3,5,405.86
3,7,8,3,6,412.6
3,7,8,3,7,408.13
3,7,8,3,8,442.2
3,7,8,4,4,432.55
3,7,8,4,5,433.14
3,7,8,4,6,752.06
3,7,8,4,7,456.05
3,7,8,4,8,467.38
3,7,8,8,1,420.28
3,7,8,8,2,523.09
3,7,8,8,3,411.19
3,7,8,8,4,448.06
3,7,8,8,8,480.87
3,8,1,1,1,401.77
3,8,1,1,2,412.45
3,8,1,1,3,399.92
3,8,1,1,4,402.52
3,8,1,1,5,403.97
3,8,1,1,6,404.64
3,8,1,1,7,403.24
3,8,1,1,8,443.97
3,8,1,2,2,409.24
3,8,1,2,3,410.36
3,8,1,2,4,469.54
3,8,1,2,5,412.69
3,8,1,2,6,437.05
3,8,1,2,7,418.58
3,8,1,2,8,436.8
3,8,1,3,3,399.84
3,8,1,3,4,400.55
3,8,1,3,5,400.39
3,8,1,3,6,407.31
3,8,1,3,7,400.76
3,8,1,3,8,432.49
3,8,1,4,4,402.54
3,8,1,4,5,402.76
3,8,1,4,6,397.93
3,8,1,4,7,402.22
3,8,1,4,8,444.02
3,8,1,5,1,402.52
3,8,1,5,2,421.47
3,8,1,5,3,400.61
3,8,1,5,4,402.39
3,8,1,5,5,406.63
3,8,1,5,6,407.4
3,8,1,5,7,403.51
3,8,1,5,8,449.23
3,8,1,6,1,406.04
3,8,1,6,2,394.41
3,8,1,6,3,412.01
3,8,1,6,4,396.95
3,8,1,6,6,406.59
3,8,1,6,7,404.96
3,8,1,6,8,580.92
3,8,1,7,1,401.2
3,8,1,7,2,405.47
3,8,1,7,3,401.9
3,8,1,7,4,399.57
3,8,1,7,7,404.48
3,8,1,7,8,442.24
3,8,1,8,1,414.04
3,8,1,8,2,451.08
3,8,1,8,3,408.56
3,8,1,8,4,432.41
3,8,1,8,8,471.93
3,8,2,2,2,436.91
3,8,2,2,3,439.73
3,8,2,2,4,486.07
3,8,2,2,5,412.5
3,8,2,2,6,418.78
3,8,2,2,7,420.78
3,8,2,2,8,448.1
3,8,2,3,3,375
3,8,2,3,4,400.97
3,8,2,3,5,406.16
3,8,2,3,6,399.44
3,8,2,3,7,413.09
3,8,2,3,8,462.5
3,8,2,4,4,441.25
3,8,2,4,5,413.45
3,8,2,4,6,345.65
3,8,2,4,7,414.17
3,8,2,4,8,448.85
3,8,2,5,1,414.86
3,8,2,5,2,422.07
3,8,2,5,3,414.16
3,8,2,5,4,400.84
3,8,2,5,5,419.97
3,8,2,5,6,420.98
3,8,2,5,7,415.05
3,8,2,5,8,580.92
3,8,2,6,1,401.07
3,8,2,6,2,478.63
3,8,2,6,3,422.27
3,8,2,6,4,416.6
3,8,2,6,6,447.89
3,8,2,6,7,404.82
3,8,2,6,8,903.39
3,8,2,7,1,412.52
3,8,2,7,2,392.68
3,8,2,7,3,416.7
3,8,2,7,4,402.17
3,8,2,7,7,408.07
3,8,2,7,8,691.59
3,8,2,8,1,491.72
3,8,2,8,2,667.77
3,8,2,8,3,441.04
3,8,2,8,4,448.18
3,8,2,8,8,513.38
3,8,3,3,3,401.34
3,8,3,3,4,400.75
3,8,3,3,5,403.04
3,8,3,3,6,397.7
3,8,3,3,7,401.64
3,8,3,3,8,442.19
3,8,3,4,4,400.76
3,8,3,4,5,400.87
3,8,3,4,6,398.68
3,8,3,4,7,400.77
3,8,3,4,8,442.2
3,8,3,5,1,402.13
3,8,3,5,2,410.81
3,8,3,5,3,400.64
3,8,3,5,4,399.27
3,8,3,5,5,402.7
3,8,3,5,6,403.16
3,8,3,5,7,405.71
3,8,3,5,8,442.19
3,8,3,6,1,386.79
3,8,3,6,2,423.61
3,8,3,6,3,393.55
3,8,3,6,4,398.03
3,8,3,6,6,398.47
3,8,3,6,7,405.33
3,8,3,6,8,438.93
3,8,3,7,1,400.86
3,8,3,7,2,399.05
3,8,3,7,3,403.16
3,8,3,7,4,400.34
3,8,3,7,7,403.74
3,8,3,7,8,442.19
3,8,3,8,1,401.56
3,8,3,8,2,476.58
3,8,3,8,3,408.91
3,8,3,8,4,432.45
3,8,3,8,8,467.37
3,8,4,4,4,471.59
3,8,4,4,5,449.24
3,8,4,4,6,580.92
3,8,4,4,7,442.19
3,8,4,4,8,467.38
3,8,4,5,1,428.33
3,8,4,5,2,505.8
3,8,4,5,3,401.22
3,8,4,5,4,432.41
3,8,4,5,5,449.3
3,8,4,5,6,580.92
3,8,4,5,7,442.21
3,8,4,5,8,468.03
3,8,4,6,1,411.59
3,8,4,6,2,509.94
3,8,4,6,3,406.46
3,8,4,6,4,471.6
3,8,4,6,6,537.66
3,8,4,6,7,580.92
3,8,4,6,8,461.14
3,8,4,7,1,402.6
3,8,4,7,2,479.88
3,8,4,7,3,401.03
3,8,4,7,4,432.45
3,8,4,7,7,433.15
3,8,4,7,8,466.49
3,8,4,8,1,467.38
3,8,4,8,2,565.21
3,8,4,8,3,411.11
3,8,4,8,4,448.08
3,8,4,8,8,493.45
3,8,8,1,1,467.37
3,8,8,1,2,388.48
3,8,8,1,3,409.29
3,8,8,1,4,448.12
3,8,8,1,5,419.9
3,8,8,1,6,408.13
3,8,8,1,7,416.8
3,8,8,1,8,444.49
3,8,8,2,2,558.33
3,8,8,2,3,432.95
3,8,8,2,4,425.24
3,8,8,2,5,420.61
3,8,8,2,6,546.19
3,8,8,2,7,432.96
3,8,8,2,8,676.59
3,8,8,3,3,410.92
3,8,8,3,4,402.94
3,8,8,3,5,411.25
3,8,8,3,6,427.16
3,8,8,3,7,411.16
3,8,8,3,8,442.2
3,8,8,4,4,448.06
3,8,8,4,5,449.24
3,8,8,4,6,840.02
3,8,8,4,7,442.2
3,8,8,4,8,480.87
3,8,8,8,1,480.87
3,8,8,8,2,912.05
3,8,8,8,3,410.15
3,8,8,8,4,473.7
3,8,8,8,8,497.59
4,4,4,4,4,474.53
4,4,4,4,5,580.92
4,4,4,4,6,480.14
4,4,4,4,7,442.19
4,4,4,4,8,609.03
4,4,4,5,1,420.32
4,4,4,5,2,494
4,4,4,5,3,413.8
4,4,4,5,4,471.59
4,4,4,5,5,449.24
4,4,4,5,6,580.92
4,4,4,5,7,442.2
4,4,4,5,8,541.32
4,4,4,6,1,422.77
4,4,4,6,2,481.06
4,4,4,6,3,419.93
4,4,4,6,4,469.32
4,4,4,6,6,599.8
4,4,4,6,7,580.92
4,4,4,6,8,525.76
4,4,4,7,1,403.66
4,4,4,7,2,492.44
4,4,4,7,3,401.5
4,4,4,7,4,432.45
4,4,4,7,7,442.19
4,4,4,7,8,467.37
4,4,4,8,1,432.25
4,4,4,8,2,615.12
4,4,4,8,3,416.49
4,4,4,8,4,473.92
4,4,4,8,8,5.8094e+05
4,4,5,1,1,420.21
4,4,5,1,2,480.91
4,4,5,1,3,404.02
4,4,5,1,4,403.57
4,4,5,1,5,420.32
4,4,5,1,6,414.25
4,4,5,1,7,403.28
4,4,5,1,8,473.87
4,4,5,2,2,502.5
4,4,5,2,3,477.36
4,4,5,2,4,484.88
4,4,5,2,5,415.81
4,4,5,2,6,425
4,4,5,2,7,417.04
4,4,5,2,8,461.37
4,4,5,3,3,415.36
4,4,5,3,4,400.29
4,4,5,3,5,408.3
4,4,5,3,6,413.1
4,4,5,3,7,401.91
4,4,5,3,8,446.59
4,4,5,4,4,432.4
4,4,5,4,5,449.24
4,4,5,4,6,580.6
4,4,5,4,7,432.59
4,4,5,4,8,492.05
4,4,5,5,1,420.32
4,4,5,5,2,517.66
4,4,5,5,3,406.1
4,4,5,5,4,432.4
4,4,5,5,5,458.08
4,4,5,5,6,580.92
4,4,5,5,7,442.33
4,4,5,5,8,472.69
4,4,5,6,1,418.47
4,4,5,6,2,542.82
4,4,5,6,3,412.9
4,4,5,6,4,471.59
4,4,5,6,6,449.8
4,4,5,6,7,580.92
4,4,5,6,8,468.53
4,4,5,7,1,405.87
4,4,5,7,2,447.25
4,4,5,7,3,402.94
4,4,5,7,4,432.41
4,4,5,7,7,580.92
4,4,5,7,8,467.01
4,4,5,8,1,410.36
4,4,5,8,2,657.08
4,4,5,8,3,413.31
4,4,5,8,4,850.82
4,4,5,8,8,493.48
4,4,6,1,1,455.79
4,4,6,1,2,458.39
4,4,6,1,3,423.8
4,4,6,1,4,416.68
4,4,6,1,5,404.33
4,4,6,1,6,458.91
4,4,6,1,7,403.67
4,4,6,1,8,580.92
4,4,6,2,2,1315.4
4,4,6,2,3,436.61
4,4,6,2,4,489.4
4,4,6,2,5,419.95
4,4,6,2,6,1341.5
4,4,6,2,7,414.37
4,4,6,2,8,1446.4
4,4,6,3,3,449.05
4,4,6,3,4,441.91
4,4,6,3,5,411.44
4,4,6,3,6,478.55
4,4,6,3,7,412.52
4,4,6,3,8,513.34
4,4,6,4,4,461.82
4,4,6,4,5,580.92
4,4,6,4,6,1072.3
4,4,6,4,7,455.59
4,4,6,4,8,599.13
4,4,6,6,1,413.05
4,4,6,6,2,587.42
4,4,6,6,3,427.4
4,4,6,6,4,516.27
4,4,6,6,6,610.31
4,4,6,6,7,447.71
4,4,6,6,8,1085.6
4,4,6,7,1,378.49
4,4,6,7,2,443.02
4,4,6,7,3,382.7
4,4,6,7,4,436.9
4,4,6,7,7,580.92
4,4,6,7,8,466.19
4,4,6,8,1,524.59
4,4,6,8,2,1.0287e+05
4,4,6,8,3,520.74
4,4,6,8,4,494.1
4,4,6,8,8,2.8282e+05
4,4,7,1,1,403.6
4,4,7,1,2,430.14
4,4,7,1,3,399.74
4,4,7,1,4,402.52
4,4,7,1,5,404.08
4,4,7,1,6,400.88
4,4,7,1,7,403.25
4,4,7,1,8,443.96
4,4,7,2,2,455.68
4,4,7,2,3,408.59
4,4,7,2,4,479.71
4,4,7,2,5,415.03
4,4,7,2,6,372.52
4,4,7,2,7,419.22
4,4,7,2,8,447.72
4,4,7,3,3,401.55
4,4,7,3,4,400.75
4,4,7,3,5,403
4,4,7,3,6,412.28
4,4,7,3,7,402.94
4,4,7,3,8,442.2
4,4,7,4,4,474.53
4,4,7,4,5,449.25
4,4,7,4,6,752.39
4,4,7,4,7,442.19
4,4,7,4,8,467.38
4,4,7,7,1,404.46
4,4,7,7,2,435.72
4,4,7,7,3,404.09
4,4,7,7,4,432.71
4,4,7,7,7,580.92
4,4,7,7,8,467.37
4,4,7,8,1,417.52
4,4,7,8,2,629.61
4,4,7,8,3,411.13
4,4,7,8,4,448.15
4,4,7,8,8,480.87
4,4,8,1,1,432.25
4,4,8,1,2,581.1
4,4,8,1,3,416.19
4,4,8,1,4,401.64
4,4,8,1,5,411.15
4,4,8,1,6,587.2
4,4,8,1,7,418.89
4,4,8,1,8,474.62
4,4,8,2,2,615.1
4,4,8,2,3,454.31
4,4,8,2,4,479.04
4,4,8,2,5,484.42
4,4,8,2,6,5803.9
4,4,8,2,7,488.2
4,4,8,2,8,2.7985e+05
4,4,8,3,3,415.08
4,4,8,3,4,404.02
4,4,8,3,5,410.83
4,4,8,3,6,478.56
4,4,8,3,7,410.98
4,4,8,3,8,523.59
4,4,8,4,4,473.87
4,4,8,4,5,449.24
4,4,8,4,6,500.85
4,4,8,4,7,442.19
4,4,8,4,8,5.737e+05
4,4,8,8,1,413.73
4,4,8,8,2,2.7634e+05
4,4,8,8,3,413.65
4,4,8,8,4,2.9042e+05
4,4,8,8,8,1.904e+06
4,8,1,1,1,432.25
4,8,1,1,2,599.01
4,8,1,1,3,414.95
4,8,1,1,4,401.64
4,8,1,1,5,422.66
4,8,1,1,6,453.89
4,8,1,1,7,420.17
4,8,1,1,8,444.27
4,8,1,2,2,584.12
4,8,1,2,3,585.97
4,8,1,2,4,410.37
4,8,1,2,5,412.92
4,8,1,2,6,497.59
4,8,1,2,7,416.99
4,8,1,2,8,473.29
4,8,1,3,3,414.87
4,8,1,3,4,400.63
4,8,1,3,5,408.96
4,8,1,3,6,468.48
4,8,1,3,7,409.06
4,8,1,3,8,432.41
4,8,1,4,4,401.64
4,8,1,4,5,420.38
4,8,1,4,6,510.72
4,8,1,4,7,403.3
4,8,1,4,8,473.88
4,8,1,5,1,410.36
4,8,1,5,2,420.88
4,8,1,5,3,408.85
4,8,1,5,4,402.92
4,8,1,5,5,425.28
4,8,1,5,6,406.69
4,8,1,5,7,417.9
4,8,1,5,8,444.6
4,8,1,6,1,527.77
4,8,1,6,2,484.46
4,8,1,6,3,507.38
4,8,1,6,4,501.35
4,8,1,6,6,556.11
4,8,1,6,7,412.57
4,8,1,6,8,776.78
4,8,1,7,1,410.31
4,8,1,7,2,505.09
4,8,1,7,3,409.24
4,8,1,7,4,401.61
4,8,1,7,7,420.18
4,8,1,7,8,444.27
4,8,1,8,1,424.7
4,8,1,8,2,479.45
4,8,1,8,3,410
4,8,1,8,4,474.53
4,8,1,8,8,489.91
4,8,2,2,2,601.91
4,8,2,2,3,471.74
4,8,2,2,4,473.7
4,8,2,2,5,418.85
4,8,2,2,6,781.56
4,8,2,2,7,432.33
4,8,2,2,8,2.7896e+05
4,8,2,3,3,415
4,8,2,3,4,399.14
4,8,2,3,5,423.2
4,8,2,3,6,494.94
4,8,2,3,7,398.03
4,8,2,3,8,484.19
4,8,2,4,4,478.58
4,8,2,4,5,448.21
4,8,2,4,6,475.89
4,8,2,4,7,430.68
4,8,2,4,8,2.7394e+05
4,8,2,5,1,413.47
4,8,2,5,2,432.37
4,8,2,5,3,425.38
4,8,2,5,4,445.69
4,8,2,5,5,416.43
4,8,2,5,6,468.46
4,8,2,5,7,420.32
4,8,2,5,8,872.1
4,8,2,6,1,527.76
4,8,2,6,2,1479.7
4,8,2,6,3,628.56
4,8,2,6,4,501.34
4,8,2,6,6,842.43
4,8,2,6,7,360.23
4,8,2,6,8,2.4926e+05
4,8,2,7,1,415.84
4,8,2,7,2,396.42
4,8,2,7,3,386.19
4,8,2,7,4,457.97
4,8,2,7,7,418.99
4,8,2,7,8,429.66
4,8,2,8,1,433.25
4,8,2,8,2,2.6434e+05
4,8,2,8,3,416.33
4,8,2,8,4,2.7986e+05
4,8,2,8,8,4.3715e+05
4,8,3,3,3,415.08
4,8,3,3,4,402.94
4,8,3,3,5,410.83
4,8,3,3,6,438.18
4,8,3,3,7,411.11
4,8,3,3,8,442.19
4,8,3,4,4,402.94
4,8,3,4,5,418.01
4,8,3,4,6,403
4,8,3,4,7,403.05
4,8,3,4,8,523.79
4,8,3,5,1,408.01
4,8,3,5,2,413.26
4,8,3,5,3,413.17
4,8,3,5,4,399.43
4,8,3,5,5,411.33
4,8,3,5,6,413.74
4,8,3,5,7,410.86
4,8,3,5,8,442.2
4,8,3,6,1,499.06
4,8,3,6,2,499.5
4,8,3,6,3,561.75
4,8,3,6,4,493.88
4,8,3,6,6,690.26
4,8,3,6,7,412.05
4,8,3,6,8,772.59
4,8,3,7,1,409.55
4,8,3,7,2,419.62
4,8,3,7,3,412.38
4,8,3,7,4,402.93
4,8,3,7,7,411.17
4,8,3,7,8,442.2
4,8,3,8,1,404.94
4,8,3,8,2,494.47
4,8,3,8,3,411.09
4,8,3,8,4,471.59
4,8,3,8,8,467.37
4,8,4,4,4,473.87
4,8,4,4,5,473.87
4,8,4,4,6,489.92
4,8,4,4,7,442.19
4,8,4,4,8,5.7367e+05
4,8,4,5,1,415.85
4,8,4,5,2,489.9
4,8,4,5,3,402.98
4,8,4,5,4,432.41
4,8,4,5,5,449.24
4,8,4,5,6,580.92
4,8,4,5,7,442.21
4,8,4,5,8,489.96
4,8,4,6,1,457.06
4,8,4,6,2,481.71
4,8,4,6,3,424.62
4,8,4,6,4,545.98
4,8,4,6,6,6052.7
4,8,4,6,7,580.92
4,8,4,6,8,2.42e+05
4,8,4,7,1,401.76
4,8,4,7,2,503.45
4,8,4,7,3,401.48
4,8,4,7,4,432.46
4,8,4,7,7,442.19
4,8,4,7,8,467.38
4,8,4,8,1,413.74
4,8,4,8,2,2.7427e+05
4,8,4,8,3,411.14
4,8,4,8,4,2.8317e+05
4,8,4,8,8,5.7238e+05
4,8,8,1,1,413.73
4,8,8,1,2,413.76
4,8,8,1,3,409.65
4,8,8,1,4,401.64
4,8,8,1,5,411.98
4,8,8,1,6,548.82
4,8,8,1,7,419.26
4,8,8,1,8,7861.9
4,8,8,2,2,2.7528e+05
4,8,8,2,3,366.44
4,8,8,2,4,475.84
4,8,8,2,5,478.15
4,8,8,2,6,2.6146e+05
4,8,8,2,7,555.99
4,8,8,2,8,2.8317e+05
4,8,8,3,3,411.09
4,8,8,3,4,402.94
4,8,8,3,5,412.14
4,8,8,3,6,500.87
4,8,8,3,7,411.47
4,8,8,3,8,504.77
4,8,8,4,4,2.9041e+05
4,8,8,4,5,473.87
4,8,8,4,6,2.5246e+05
4,8,8,4,7,442.2
4,8,8,4,8,2.0357e+06
4,8,8,8,1,16898
4,8,8,8,2,7.2872e+05
4,8,8,8,3,9799.3
4,8,8,8,4,2.8235e+05
4,8,8,8,8,NaN
